Time,Time Code,Country Name,Country Code,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population) [SI.POV.DDAY]
2008,YR2008,Post-demographic dividend,PST,
2008,YR2008,Pre-demographic dividend,PRE,
2008,YR2008,Small states,SST,
2008,YR2008,South Asia,SAS,36.8
2008,YR2008,South Asia (IDA & IBRD),TSA,
2008,YR2008,Sub-Saharan Africa,SSF,51.6
2008,YR2008,Sub-Saharan Africa (excluding high income),SSA,
2008,YR2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,
2008,YR2008,Upper middle income,UMC,20.2
2008,YR2008,World,WLD,24.1
2009,YR2009,Afghanistan,AFG,
2009,YR2009,Albania,ALB,
2009,YR2009,Algeria,DZA,
2009,YR2009,American Samoa,ASM,
2009,YR2009,Andorra,AND,
2009,YR2009,Angola,AGO,
2009,YR2009,Antigua and Barbuda,ATG,
2009,YR2009,Argentina,ARG,2.4
2009,YR2009,Armenia,ARM,3.1
2009,YR2009,Aruba,ABW,
2009,YR2009,Australia,AUS,
2009,YR2009,Austria,AUT,0.7
2009,YR2009,Azerbaijan,AZE,
2009,YR2009,"Bahamas, The",BHS,
2009,YR2009,Bahrain,BHR,
2009,YR2009,Bangladesh,BGD,
2009,YR2009,Barbados,BRB,
2009,YR2009,Belarus,BLR,0.5
2009,YR2009,Belgium,BEL,0.1
2009,YR2009,Belize,BLZ,
2009,YR2009,Benin,BEN,
2009,YR2009,Bermuda,BMU,
2009,YR2009,Bhutan,BTN,
2009,YR2009,Bolivia,BOL,10
2009,YR2009,Bosnia and Herzegovina,BIH,
2009,YR2009,Botswana,BWA,21.1
2009,YR2009,Brazil,BRA,8.4
2009,YR2009,British Virgin Islands,VGB,
2009,YR2009,Brunei Darussalam,BRN,
2009,YR2009,Bulgaria,BGR,1.8
2009,YR2009,Burkina Faso,BFA,67.2
2009,YR2009,Burundi,BDI,
2009,YR2009,Cabo Verde,CPV,
2009,YR2009,Cambodia,KHM,
2009,YR2009,Cameroon,CMR,
2009,YR2009,Canada,CAN,0.2
2009,YR2009,Cayman Islands,CYM,
2009,YR2009,Central African Republic,CAF,
2009,YR2009,Chad,TCD,
2009,YR2009,Channel Islands,CHI,
2009,YR2009,Chile,CHL,2.6
2009,YR2009,China,CHN,
2009,YR2009,Colombia,COL,15
2009,YR2009,Comoros,COM,
2009,YR2009,"Congo, Dem. Rep.",COD,
2009,YR2009,"Congo, Rep.",COG,
2009,YR2009,Costa Rica,CRI,3.6
2009,YR2009,Cote d'Ivoire,CIV,
2009,YR2009,Croatia,HRV,1
2009,YR2009,Cuba,CUB,
2009,YR2009,Curacao,CUW,
2009,YR2009,Cyprus,CYP,0.1
2009,YR2009,Czechia,CZE,0
2009,YR2009,Denmark,DNK,0.6
2009,YR2009,Djibouti,DJI,
2009,YR2009,Dominica,DMA,
2009,YR2009,Dominican Republic,DOM,6.3
2009,YR2009,Ecuador,ECU,9.3
2009,YR2009,"Egypt, Arab Rep.",EGY,
2009,YR2009,El Salvador,SLV,12.4
2009,YR2009,Equatorial Guinea,GNQ,
2009,YR2009,Eritrea,ERI,
2009,YR2009,Estonia,EST,0.8
2009,YR2009,Eswatini,SWZ,58.2
2009,YR2009,Ethiopia,ETH,
2009,YR2009,Faroe Islands,FRO,
2009,YR2009,Fiji,FJI,
2009,YR2009,Finland,FIN,0.1
2009,YR2009,France,FRA,0.1
2009,YR2009,French Polynesia,PYF,
2009,YR2009,Gabon,GAB,
2009,YR2009,"Gambia, The",GMB,
2009,YR2009,Georgia,GEO,21.1
2009,YR2009,Germany,DEU,0
2009,YR2009,Ghana,GHA,
2009,YR2009,Gibraltar,GIB,
2009,YR2009,Greece,GRC,0.6
2009,YR2009,Greenland,GRL,
2009,YR2009,Grenada,GRD,
2009,YR2009,Guam,GUM,
2009,YR2009,Guatemala,GTM,
2009,YR2009,Guinea,GIN,
2009,YR2009,Guinea-Bissau,GNB,
2009,YR2009,Guyana,GUY,
2009,YR2009,Haiti,HTI,
2009,YR2009,Honduras,HND,18.1
2009,YR2009,"Hong Kong SAR, China",HKG,
2009,YR2009,Hungary,HUN,0.1
2009,YR2009,Iceland,ISL,0.1
2009,YR2009,India,IND,34.6
2009,YR2009,Indonesia,IDN,37.9
2009,YR2009,"Iran, Islamic Rep.",IRN,4.9
2009,YR2009,Iraq,IRQ,
2009,YR2009,Ireland,IRL,0.6
2009,YR2009,Isle of Man,IMN,
2009,YR2009,Israel,ISR,0.7
2009,YR2009,Italy,ITA,1.1
2009,YR2009,Jamaica,JAM,
2009,YR2009,Japan,JPN,0.9
2009,YR2009,Jordan,JOR,
2009,YR2009,Kazakhstan,KAZ,0.8
2009,YR2009,Kenya,KEN,
2009,YR2009,Kiribati,KIR,
2009,YR2009,"Korea, Dem. People's Rep.",PRK,
2009,YR2009,"Korea, Rep.",KOR,
2009,YR2009,Kosovo,XKX,10.5
2009,YR2009,Kuwait,KWT,
2009,YR2009,Kyrgyz Republic,KGZ,9.8
2009,YR2009,Lao PDR,LAO,
2009,YR2009,Latvia,LVA,2.6
2009,YR2009,Lebanon,LBN,
2009,YR2009,Lesotho,LSO,
2009,YR2009,Liberia,LBR,
2009,YR2009,Libya,LBY,
2009,YR2009,Liechtenstein,LIE,
2009,YR2009,Lithuania,LTU,2.7
2009,YR2009,Luxembourg,LUX,0
2009,YR2009,"Macao SAR, China",MAC,
2009,YR2009,Madagascar,MDG,
2009,YR2009,Malawi,MWI,
2009,YR2009,Malaysia,MYS,
2009,YR2009,Maldives,MDV,13.1
2009,YR2009,Mali,MLI,63.3
2009,YR2009,Malta,MLT,0.5
2009,YR2009,Marshall Islands,MHL,
2009,YR2009,Mauritania,MRT,
2009,YR2009,Mauritius,MUS,
2009,YR2009,Mexico,MEX,
2009,YR2009,"Micronesia, Fed. Sts.",FSM,
2009,YR2009,Moldova,MDA,1.5
2009,YR2009,Monaco,MCO,
2009,YR2009,Mongolia,MNG,
2009,YR2009,Montenegro,MNE,0
2009,YR2009,Morocco,MAR,
2009,YR2009,Mozambique,MOZ,
2009,YR2009,Myanmar,MMR,
2009,YR2009,Namibia,NAM,38.6
2009,YR2009,Nauru,NRU,
2009,YR2009,Nepal,NPL,
2009,YR2009,Netherlands,NLD,0.2
2009,YR2009,New Caledonia,NCL,
2009,YR2009,New Zealand,NZL,
2009,YR2009,Nicaragua,NIC,13.9
2009,YR2009,Niger,NER,
2009,YR2009,Nigeria,NGA,
2009,YR2009,North Macedonia,MKD,12.1
2009,YR2009,Northern Mariana Islands,MNP,
2009,YR2009,Norway,NOR,0.1
2009,YR2009,Oman,OMN,
2009,YR2009,Pakistan,PAK,
2009,YR2009,Palau,PLW,
2009,YR2009,Panama,PAN,6.6
2009,YR2009,Papua New Guinea,PNG,52.2
2009,YR2009,Paraguay,PRY,9.1
2009,YR2009,Peru,PER,13.7
2009,YR2009,Philippines,PHL,22
2009,YR2009,Poland,POL,0.6
2009,YR2009,Portugal,PRT,0.2
2009,YR2009,Puerto Rico (US),PRI,
2009,YR2009,Qatar,QAT,
2009,YR2009,Romania,ROU,5.3
2009,YR2009,Russian Federation,RUS,0.2
2009,YR2009,Rwanda,RWA,
2009,YR2009,Samoa,WSM,
2009,YR2009,San Marino,SMR,
2009,YR2009,Sao Tome and Principe,STP,
2009,YR2009,Saudi Arabia,SAU,
2009,YR2009,Senegal,SEN,
2009,YR2009,Serbia,SRB,0.6
2009,YR2009,Seychelles,SYC,
2009,YR2009,Sierra Leone,SLE,
2009,YR2009,Singapore,SGP,
2009,YR2009,Sint Maarten (Dutch part),SXM,
2009,YR2009,Slovak Republic,SVK,0.6
2009,YR2009,Slovenia,SVN,0
2009,YR2009,Solomon Islands,SLB,
2009,YR2009,"Somalia, Fed. Rep.",SOM,
2009,YR2009,South Africa,ZAF,
2009,YR2009,South Sudan,SSD,44.9
2009,YR2009,Spain,ESP,0.9
2009,YR2009,Sri Lanka,LKA,7.8
2009,YR2009,St. Kitts and Nevis,KNA,
2009,YR2009,St. Lucia,LCA,
2009,YR2009,St. Martin (French part),MAF,
2009,YR2009,St. Vincent and the Grenadines,VCT,
2009,YR2009,Sudan,SDN,13.1
2009,YR2009,Suriname,SUR,
2009,YR2009,Sweden,SWE,0.5
2009,YR2009,Switzerland,CHE,0
2009,YR2009,Syrian Arab Republic,SYR,0
2009,YR2009,Tajikistan,TJK,15.7
2009,YR2009,Tanzania,TZA,
2009,YR2009,Thailand,THA,0.8
2009,YR2009,Timor-Leste,TLS,
2009,YR2009,Togo,TGO,
2009,YR2009,Tonga,TON,3.6
2009,YR2009,Trinidad and Tobago,TTO,
2009,YR2009,Tunisia,TUN,
2009,YR2009,Turkiye,TUR,3
2009,YR2009,Turkmenistan,TKM,
2009,YR2009,Turks and Caicos Islands,TCA,
2009,YR2009,Tuvalu,TUV,
2009,YR2009,Uganda,UGA,63.5
2009,YR2009,Ukraine,UKR,0.3
2009,YR2009,United Arab Emirates,ARE,
2009,YR2009,United Kingdom,GBR,0.2
2009,YR2009,United States,USA,1
2009,YR2009,Uruguay,URY,0.4
2009,YR2009,Uzbekistan,UZB,
2009,YR2009,Vanuatu,VUT,
2009,YR2009,"Venezuela, RB",VEN,
2009,YR2009,Viet Nam,VNM,
2009,YR2009,Virgin Islands (U.S.),VIR,
2009,YR2009,West Bank and Gaza,PSE,0.6
2009,YR2009,"Yemen, Rep.",YEM,
2009,YR2009,Zambia,ZMB,
2009,YR2009,Zimbabwe,ZWE,
2009,YR2009,Africa Eastern and Southern,AFE,
2009,YR2009,Africa Western and Central,AFW,
2009,YR2009,Arab World,ARB,
2009,YR2009,Caribbean small states,CSS,
2009,YR2009,Central Europe and the Baltics,CEB,
2009,YR2009,Early-demographic dividend,EAR,
2009,YR2009,East Asia & Pacific,EAS,21.5
2009,YR2009,East Asia & Pacific (excluding high income),EAP,
2009,YR2009,East Asia & Pacific (IDA & IBRD countries),TEA,
2009,YR2009,Euro area,EMU,
2009,YR2009,Europe & Central Asia,ECS,3.7
2009,YR2009,Europe & Central Asia (excluding high income),ECA,
2009,YR2009,Europe & Central Asia (IDA & IBRD countries),TEC,
2009,YR2009,European Union,EUU,
2009,YR2009,Fragile and conflict affected situations,FCS,40.5
2009,YR2009,Heavily indebted poor countries (HIPC),HPC,
2009,YR2009,High income,HIC,0.6
2009,YR2009,IBRD only,IBD,
2009,YR2009,IDA & IBRD total,IBT,
2009,YR2009,IDA blend,IDB,
2009,YR2009,IDA only,IDX,
2009,YR2009,IDA total,IDA,43.8
2009,YR2009,Late-demographic dividend,LTE,
2009,YR2009,Latin America & Caribbean,LCN,9.5
2009,YR2009,Latin America & Caribbean (excluding high income),LAC,
2009,YR2009,Latin America & the Caribbean (IDA & IBRD countries),TLA,
2009,YR2009,Least developed countries: UN classification,LDC,
2009,YR2009,Low & middle income,LMY,28.3
2009,YR2009,Low income,LIC,55.9
2009,YR2009,Lower middle income,LMC,33.5
2009,YR2009,"Middle East, North Africa, Afghanistan & Pakistan",MEA,15.2
2009,YR2009,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,
2009,YR2009,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,
2009,YR2009,Middle income,MIC,
2009,YR2009,North America,NAC,0.8
2009,YR2009,Not classified,INX,
2009,YR2009,OECD members,OED,
2009,YR2009,Other small states,OSS,
2009,YR2009,Pacific island small states,PSS,
2009,YR2009,Post-demographic dividend,PST,
2009,YR2009,Pre-demographic dividend,PRE,
2009,YR2009,Small states,SST,
2009,YR2009,South Asia,SAS,34.6
2009,YR2009,South Asia (IDA & IBRD),TSA,
2009,YR2009,Sub-Saharan Africa,SSF,51.1
2009,YR2009,Sub-Saharan Africa (excluding high income),SSA,
2009,YR2009,Sub-Saharan Africa (IDA & IBRD countries),TSS,
2009,YR2009,Upper middle income,UMC,18.8
2009,YR2009,World,WLD,23
2010,YR2010,Afghanistan,AFG,
2010,YR2010,Albania,ALB,
2010,YR2010,Algeria,DZA,
2010,YR2010,American Samoa,ASM,
2010,YR2010,Andorra,AND,
2010,YR2010,Angola,AGO,
2010,YR2010,Antigua and Barbuda,ATG,
2010,YR2010,Argentina,ARG,1.5
2010,YR2010,Armenia,ARM,2.9
2010,YR2010,Aruba,ABW,
2010,YR2010,Australia,AUS,0.3
2010,YR2010,Austria,AUT,0.5
2010,YR2010,Azerbaijan,AZE,
2010,YR2010,"Bahamas, The",BHS,
2010,YR2010,Bahrain,BHR,
2010,YR2010,Bangladesh,BGD,25.1
2010,YR2010,Barbados,BRB,
2010,YR2010,Belarus,BLR,0.2
2010,YR2010,Belgium,BEL,0.1
2010,YR2010,Belize,BLZ,
2010,YR2010,Benin,BEN,
2010,YR2010,Bermuda,BMU,
2010,YR2010,Bhutan,BTN,
2010,YR2010,Bolivia,BOL,
2010,YR2010,Bosnia and Herzegovina,BIH,
2010,YR2010,Botswana,BWA,
2010,YR2010,Brazil,BRA,
2010,YR2010,British Virgin Islands,VGB,
2010,YR2010,Brunei Darussalam,BRN,
2010,YR2010,Bulgaria,BGR,2.7
2010,YR2010,Burkina Faso,BFA,
2010,YR2010,Burundi,BDI,
2010,YR2010,Cabo Verde,CPV,
2010,YR2010,Cambodia,KHM,
2010,YR2010,Cameroon,CMR,
2010,YR2010,Canada,CAN,0.2
2010,YR2010,Cayman Islands,CYM,
2010,YR2010,Central African Republic,CAF,
2010,YR2010,Chad,TCD,
2010,YR2010,Channel Islands,CHI,
2010,YR2010,Chile,CHL,
2010,YR2010,China,CHN,20.6
2010,YR2010,Colombia,COL,13.1
2010,YR2010,Comoros,COM,
2010,YR2010,"Congo, Dem. Rep.",COD,
2010,YR2010,"Congo, Rep.",COG,
2010,YR2010,Costa Rica,CRI,2.2
2010,YR2010,Cote d'Ivoire,CIV,
2010,YR2010,Croatia,HRV,1.4
2010,YR2010,Cuba,CUB,
2010,YR2010,Curacao,CUW,
2010,YR2010,Cyprus,CYP,0.1
2010,YR2010,Czechia,CZE,0
2010,YR2010,Denmark,DNK,0.1
2010,YR2010,Djibouti,DJI,
2010,YR2010,Dominica,DMA,
2010,YR2010,Dominican Republic,DOM,5.5
2010,YR2010,Ecuador,ECU,7.8
2010,YR2010,"Egypt, Arab Rep.",EGY,1.5
2010,YR2010,El Salvador,SLV,11.4
2010,YR2010,Equatorial Guinea,GNQ,
2010,YR2010,Eritrea,ERI,
2010,YR2010,Estonia,EST,1
2010,YR2010,Eswatini,SWZ,
2010,YR2010,Ethiopia,ETH,37.4
2010,YR2010,Faroe Islands,FRO,
2010,YR2010,Fiji,FJI,
2010,YR2010,Finland,FIN,0.1
2010,YR2010,France,FRA,0.1
2010,YR2010,French Polynesia,PYF,
2010,YR2010,Gabon,GAB,
2010,YR2010,"Gambia, The",GMB,34.2
2010,YR2010,Georgia,GEO,23.6
2010,YR2010,Germany,DEU,0
2010,YR2010,Ghana,GHA,
2010,YR2010,Gibraltar,GIB,
2010,YR2010,Greece,GRC,1.1
2010,YR2010,Greenland,GRL,
2010,YR2010,Grenada,GRD,
2010,YR2010,Guam,GUM,
2010,YR2010,Guatemala,GTM,
2010,YR2010,Guinea,GIN,
2010,YR2010,Guinea-Bissau,GNB,75.7
2010,YR2010,Guyana,GUY,
2010,YR2010,Haiti,HTI,
2010,YR2010,Honduras,HND,19.6
2010,YR2010,"Hong Kong SAR, China",HKG,
2010,YR2010,Hungary,HUN,0.2
2010,YR2010,Iceland,ISL,0.1
2010,YR2010,India,IND,
2010,YR2010,Indonesia,IDN,34.1
2010,YR2010,"Iran, Islamic Rep.",IRN,
2010,YR2010,Iraq,IRQ,
2010,YR2010,Ireland,IRL,0.7
2010,YR2010,Isle of Man,IMN,
2010,YR2010,Israel,ISR,0.5
2010,YR2010,Italy,ITA,1.4
2010,YR2010,Jamaica,JAM,
2010,YR2010,Japan,JPN,0.7
2010,YR2010,Jordan,JOR,0.1
2010,YR2010,Kazakhstan,KAZ,0.5
2010,YR2010,Kenya,KEN,
2010,YR2010,Kiribati,KIR,
2010,YR2010,"Korea, Dem. People's Rep.",PRK,
2010,YR2010,"Korea, Rep.",KOR,0.5
2010,YR2010,Kosovo,XKX,10.6
2010,YR2010,Kuwait,KWT,
2010,YR2010,Kyrgyz Republic,KGZ,12.6
2010,YR2010,Lao PDR,LAO,
2010,YR2010,Latvia,LVA,2.6
2010,YR2010,Lebanon,LBN,
2010,YR2010,Lesotho,LSO,
2010,YR2010,Liberia,LBR,
2010,YR2010,Libya,LBY,
2010,YR2010,Liechtenstein,LIE,
2010,YR2010,Lithuania,LTU,2
2010,YR2010,Luxembourg,LUX,0
2010,YR2010,"Macao SAR, China",MAC,
2010,YR2010,Madagascar,MDG,65.3
2010,YR2010,Malawi,MWI,72.9
2010,YR2010,Malaysia,MYS,
2010,YR2010,Maldives,MDV,
2010,YR2010,Mali,MLI,
2010,YR2010,Malta,MLT,0.3
2010,YR2010,Marshall Islands,MHL,
2010,YR2010,Mauritania,MRT,
2010,YR2010,Mauritius,MUS,
2010,YR2010,Mexico,MEX,8.4
2010,YR2010,"Micronesia, Fed. Sts.",FSM,
2010,YR2010,Moldova,MDA,0.8
2010,YR2010,Monaco,MCO,
2010,YR2010,Mongolia,MNG,3.5
2010,YR2010,Montenegro,MNE,0
2010,YR2010,Morocco,MAR,
2010,YR2010,Mozambique,MOZ,
2010,YR2010,Myanmar,MMR,
2010,YR2010,Namibia,NAM,
2010,YR2010,Nauru,NRU,
2010,YR2010,Nepal,NPL,21.5
2010,YR2010,Netherlands,NLD,0
2010,YR2010,New Caledonia,NCL,
2010,YR2010,New Zealand,NZL,
2010,YR2010,Nicaragua,NIC,
2010,YR2010,Niger,NER,
2010,YR2010,Nigeria,NGA,38.5
2010,YR2010,North Macedonia,MKD,12.8
2010,YR2010,Northern Mariana Islands,MNP,
2010,YR2010,Norway,NOR,0.2
2010,YR2010,Oman,OMN,
2010,YR2010,Pakistan,PAK,26.7
2010,YR2010,Palau,PLW,
2010,YR2010,Panama,PAN,7.7
2010,YR2010,Papua New Guinea,PNG,
2010,YR2010,Paraguay,PRY,9.4
2010,YR2010,Peru,PER,11.2
2010,YR2010,Philippines,PHL,
2010,YR2010,Poland,POL,0.6
2010,YR2010,Portugal,PRT,0.2
2010,YR2010,Puerto Rico (US),PRI,
2010,YR2010,Qatar,QAT,
2010,YR2010,Romania,ROU,6.3
2010,YR2010,Russian Federation,RUS,0.2
2010,YR2010,Rwanda,RWA,70.2
2010,YR2010,Samoa,WSM,
2010,YR2010,San Marino,SMR,
2010,YR2010,Sao Tome and Principe,STP,18.9
2010,YR2010,Saudi Arabia,SAU,
2010,YR2010,Senegal,SEN,
2010,YR2010,Serbia,SRB,0.3
2010,YR2010,Seychelles,SYC,
2010,YR2010,Sierra Leone,SLE,
2010,YR2010,Singapore,SGP,
2010,YR2010,Sint Maarten (Dutch part),SXM,
2010,YR2010,Slovak Republic,SVK,0.6
2010,YR2010,Slovenia,SVN,0
2010,YR2010,Solomon Islands,SLB,
2010,YR2010,"Somalia, Fed. Rep.",SOM,
2010,YR2010,South Africa,ZAF,29.5
2010,YR2010,South Sudan,SSD,
2010,YR2010,Spain,ESP,0.7
2010,YR2010,Sri Lanka,LKA,
2010,YR2010,St. Kitts and Nevis,KNA,
2010,YR2010,St. Lucia,LCA,
2010,YR2010,St. Martin (French part),MAF,
2010,YR2010,St. Vincent and the Grenadines,VCT,
2010,YR2010,Sudan,SDN,
2010,YR2010,Suriname,SUR,
2010,YR2010,Sweden,SWE,0.6
2010,YR2010,Switzerland,CHE,0.1
2010,YR2010,Syrian Arab Republic,SYR,
2010,YR2010,Tajikistan,TJK,
2010,YR2010,Tanzania,TZA,
2010,YR2010,Thailand,THA,0.7
2010,YR2010,Timor-Leste,TLS,
2010,YR2010,Togo,TGO,
2010,YR2010,Tonga,TON,
2010,YR2010,Trinidad and Tobago,TTO,
2010,YR2010,Tunisia,TUN,3.1
2010,YR2010,Turkiye,TUR,2.8
2010,YR2010,Turkmenistan,TKM,
2010,YR2010,Turks and Caicos Islands,TCA,
2010,YR2010,Tuvalu,TUV,9
2010,YR2010,Uganda,UGA,
2010,YR2010,Ukraine,UKR,0.1
2010,YR2010,United Arab Emirates,ARE,
2010,YR2010,United Kingdom,GBR,0.2
2010,YR2010,United States,USA,1.2
2010,YR2010,Uruguay,URY,0.3
2010,YR2010,Uzbekistan,UZB,
2010,YR2010,Vanuatu,VUT,25.7
2010,YR2010,"Venezuela, RB",VEN,
2010,YR2010,Viet Nam,VNM,5.2
2010,YR2010,Virgin Islands (U.S.),VIR,
2010,YR2010,West Bank and Gaza,PSE,0.6
2010,YR2010,"Yemen, Rep.",YEM,
2010,YR2010,Zambia,ZMB,71.4
2010,YR2010,Zimbabwe,ZWE,
2010,YR2010,Africa Eastern and Southern,AFE,
2010,YR2010,Africa Western and Central,AFW,
2010,YR2010,Arab World,ARB,
2010,YR2010,Caribbean small states,CSS,
2010,YR2010,Central Europe and the Baltics,CEB,
2010,YR2010,Early-demographic dividend,EAR,
2010,YR2010,East Asia & Pacific,EAS,18.8
2010,YR2010,East Asia & Pacific (excluding high income),EAP,
2010,YR2010,East Asia & Pacific (IDA & IBRD countries),TEA,
2010,YR2010,Euro area,EMU,
2010,YR2010,Europe & Central Asia,ECS,3.8
2010,YR2010,Europe & Central Asia (excluding high income),ECA,
2010,YR2010,Europe & Central Asia (IDA & IBRD countries),TEC,
2010,YR2010,European Union,EUU,
2010,YR2010,Fragile and conflict affected situations,FCS,38.8
2010,YR2010,Heavily indebted poor countries (HIPC),HPC,
2010,YR2010,High income,HIC,0.6
2010,YR2010,IBRD only,IBD,
2010,YR2010,IDA & IBRD total,IBT,
2010,YR2010,IDA blend,IDB,
2010,YR2010,IDA only,IDX,
2010,YR2010,IDA total,IDA,41.8
2010,YR2010,Late-demographic dividend,LTE,
2010,YR2010,Latin America & Caribbean,LCN,8.5
2010,YR2010,Latin America & Caribbean (excluding high income),LAC,
2010,YR2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,
2010,YR2010,Least developed countries: UN classification,LDC,
2010,YR2010,Low & middle income,LMY,25.7
2010,YR2010,Low income,LIC,54.1
2010,YR2010,Lower middle income,LMC,30.1
2010,YR2010,"Middle East, North Africa, Afghanistan & Pakistan",MEA,13.3
2010,YR2010,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,
2010,YR2010,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,
2010,YR2010,Middle income,MIC,
2010,YR2010,North America,NAC,0.9
2010,YR2010,Not classified,INX,
2010,YR2010,OECD members,OED,
2010,YR2010,Other small states,OSS,
2010,YR2010,Pacific island small states,PSS,
2010,YR2010,Post-demographic dividend,PST,
2010,YR2010,Pre-demographic dividend,PRE,
2010,YR2010,Small states,SST,
2010,YR2010,South Asia,SAS,30.4
2010,YR2010,South Asia (IDA & IBRD),TSA,
2010,YR2010,Sub-Saharan Africa,SSF,49.5
2010,YR2010,Sub-Saharan Africa (excluding high income),SSA,
2010,YR2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,
2010,YR2010,Upper middle income,UMC,16.5
2010,YR2010,World,WLD,21
2011,YR2011,Afghanistan,AFG,
2011,YR2011,Albania,ALB,
2011,YR2011,Algeria,DZA,0
2011,YR2011,American Samoa,ASM,
2011,YR2011,Andorra,AND,
2011,YR2011,Angola,AGO,
2011,YR2011,Antigua and Barbuda,ATG,
2011,YR2011,Argentina,ARG,1.2
2011,YR2011,Armenia,ARM,3.1
2011,YR2011,Aruba,ABW,
2011,YR2011,Australia,AUS,
2011,YR2011,Austria,AUT,0.5
2011,YR2011,Azerbaijan,AZE,
2011,YR2011,"Bahamas, The",BHS,
2011,YR2011,Bahrain,BHR,
2011,YR2011,Bangladesh,BGD,
2011,YR2011,Barbados,BRB,
2011,YR2011,Belarus,BLR,0.1
2011,YR2011,Belgium,BEL,0.2
2011,YR2011,Belize,BLZ,
2011,YR2011,Benin,BEN,68.4
2011,YR2011,Bermuda,BMU,
2011,YR2011,Bhutan,BTN,
2011,YR2011,Bolivia,BOL,6.9
2011,YR2011,Bosnia and Herzegovina,BIH,0.2
2011,YR2011,Botswana,BWA,
2011,YR2011,Brazil,BRA,7.1
2011,YR2011,British Virgin Islands,VGB,
2011,YR2011,Brunei Darussalam,BRN,
2011,YR2011,Bulgaria,BGR,3.4
2011,YR2011,Burkina Faso,BFA,
2011,YR2011,Burundi,BDI,
2011,YR2011,Cabo Verde,CPV,
2011,YR2011,Cambodia,KHM,
2011,YR2011,Cameroon,CMR,
2011,YR2011,Canada,CAN,0.2
2011,YR2011,Cayman Islands,CYM,
2011,YR2011,Central African Republic,CAF,
2011,YR2011,Chad,TCD,45.2
2011,YR2011,Channel Islands,CHI,
2011,YR2011,Chile,CHL,1.7
2011,YR2011,China,CHN,15.7
2011,YR2011,Colombia,COL,11.2
2011,YR2011,Comoros,COM,
2011,YR2011,"Congo, Dem. Rep.",COD,
2011,YR2011,"Congo, Rep.",COG,39.2
2011,YR2011,Costa Rica,CRI,2.7
2011,YR2011,Cote d'Ivoire,CIV,
2011,YR2011,Croatia,HRV,1
2011,YR2011,Cuba,CUB,
2011,YR2011,Curacao,CUW,
2011,YR2011,Cyprus,CYP,0
2011,YR2011,Czechia,CZE,0.1
2011,YR2011,Denmark,DNK,0
2011,YR2011,Djibouti,DJI,
2011,YR2011,Dominica,DMA,
2011,YR2011,Dominican Republic,DOM,5.3
2011,YR2011,Ecuador,ECU,6.4
2011,YR2011,"Egypt, Arab Rep.",EGY,
2011,YR2011,El Salvador,SLV,10.1
2011,YR2011,Equatorial Guinea,GNQ,
2011,YR2011,Eritrea,ERI,
2011,YR2011,Estonia,EST,1.2
2011,YR2011,Eswatini,SWZ,
2011,YR2011,Ethiopia,ETH,
2011,YR2011,Faroe Islands,FRO,
2011,YR2011,Fiji,FJI,
2011,YR2011,Finland,FIN,0.1
2011,YR2011,France,FRA,0
2011,YR2011,French Polynesia,PYF,
2011,YR2011,Gabon,GAB,
2011,YR2011,"Gambia, The",GMB,
2011,YR2011,Georgia,GEO,21.6
2011,YR2011,Germany,DEU,0
2011,YR2011,Ghana,GHA,
2011,YR2011,Gibraltar,GIB,
2011,YR2011,Greece,GRC,1.5
2011,YR2011,Greenland,GRL,
2011,YR2011,Grenada,GRD,
2011,YR2011,Guam,GUM,
2011,YR2011,Guatemala,GTM,
2011,YR2011,Guinea,GIN,
2011,YR2011,Guinea-Bissau,GNB,
2011,YR2011,Guyana,GUY,
2011,YR2011,Haiti,HTI,
2011,YR2011,Honduras,HND,20.1
2011,YR2011,"Hong Kong SAR, China",HKG,
2011,YR2011,Hungary,HUN,0.2
2011,YR2011,Iceland,ISL,0.2
2011,YR2011,India,IND,27.1
2011,YR2011,Indonesia,IDN,31.2
2011,YR2011,"Iran, Islamic Rep.",IRN,2.3
2011,YR2011,Iraq,IRQ,
2011,YR2011,Ireland,IRL,0.7
2011,YR2011,Isle of Man,IMN,
2011,YR2011,Israel,ISR,0.3
2011,YR2011,Italy,ITA,1.3
2011,YR2011,Jamaica,JAM,
2011,YR2011,Japan,JPN,0.5
2011,YR2011,Jordan,JOR,
2011,YR2011,Kazakhstan,KAZ,0.2
2011,YR2011,Kenya,KEN,
2011,YR2011,Kiribati,KIR,
2011,YR2011,"Korea, Dem. People's Rep.",PRK,
2011,YR2011,"Korea, Rep.",KOR,
2011,YR2011,Kosovo,XKX,6.6
2011,YR2011,Kuwait,KWT,
2011,YR2011,Kyrgyz Republic,KGZ,9.3
2011,YR2011,Lao PDR,LAO,
2011,YR2011,Latvia,LVA,1.7
2011,YR2011,Lebanon,LBN,0.1
2011,YR2011,Lesotho,LSO,
2011,YR2011,Liberia,LBR,
2011,YR2011,Libya,LBY,
