Country Name,Country Code,Time,Time Code,People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS]
IBRD only,IBD,2011,YR2011,..
IBRD only,IBD,2012,YR2012,..
IBRD only,IBD,2013,YR2013,..
IBRD only,IBD,2014,YR2014,..
IBRD only,IBD,2015,YR2015,..
IBRD only,IBD,2016,YR2016,..
IBRD only,IBD,2017,YR2017,..
IBRD only,IBD,2018,YR2018,..
IBRD only,IBD,2019,YR2019,..
IBRD only,IBD,2020,YR2020,..
IBRD only,IBD,2021,YR2021,..
IBRD only,IBD,2022,YR2022,..
IBRD only,IBD,2023,YR2023,..
IBRD only,IBD,2024,YR2024,..
IDA & IBRD total,IBT,2000,YR2000,..
IDA & IBRD total,IBT,2001,YR2001,..
IDA & IBRD total,IBT,2002,YR2002,..
IDA & IBRD total,IBT,2003,YR2003,..
IDA & IBRD total,IBT,2004,YR2004,..
IDA & IBRD total,IBT,2005,YR2005,..
IDA & IBRD total,IBT,2006,YR2006,..
IDA & IBRD total,IBT,2007,YR2007,..
IDA & IBRD total,IBT,2008,YR2008,..
IDA & IBRD total,IBT,2009,YR2009,..
IDA & IBRD total,IBT,2010,YR2010,..
IDA & IBRD total,IBT,2011,YR2011,..
IDA & IBRD total,IBT,2012,YR2012,..
IDA & IBRD total,IBT,2013,YR2013,..
IDA & IBRD total,IBT,2014,YR2014,..
IDA & IBRD total,IBT,2015,YR2015,..
IDA & IBRD total,IBT,2016,YR2016,..
IDA & IBRD total,IBT,2017,YR2017,..
IDA & IBRD total,IBT,2018,YR2018,..
IDA & IBRD total,IBT,2019,YR2019,..
IDA & IBRD total,IBT,2020,YR2020,..
IDA & IBRD total,IBT,2021,YR2021,..
IDA & IBRD total,IBT,2022,YR2022,..
IDA & IBRD total,IBT,2023,YR2023,..
IDA & IBRD total,IBT,2024,YR2024,..
IDA blend,IDB,2000,YR2000,27.1223889951996
IDA blend,IDB,2001,YR2001,27.4090216360599
IDA blend,IDB,2002,YR2002,27.845659292116
IDA blend,IDB,2003,YR2003,28.2627531094826
IDA blend,IDB,2004,YR2004,28.7041791828172
IDA blend,IDB,2005,YR2005,29.2355155775571
IDA blend,IDB,2006,YR2006,29.7788647747103
IDA blend,IDB,2007,YR2007,30.3426757168613
IDA blend,IDB,2008,YR2008,30.9209650130667
IDA blend,IDB,2009,YR2009,31.8216248534102
IDA blend,IDB,2010,YR2010,32.7319138270535
IDA blend,IDB,2011,YR2011,33.6380595426584
IDA blend,IDB,2012,YR2012,34.7010203262743
IDA blend,IDB,2013,YR2013,35.5440720047437
IDA blend,IDB,2014,YR2014,36.3356509624984
IDA blend,IDB,2015,YR2015,37.1312101630546
IDA blend,IDB,2016,YR2016,37.9277999099543
IDA blend,IDB,2017,YR2017,38.7298380844222
IDA blend,IDB,2018,YR2018,39.5316084169181
IDA blend,IDB,2019,YR2019,40.3527565671275
IDA blend,IDB,2020,YR2020,41.1608934057531
IDA blend,IDB,2021,YR2021,41.9012729455411
IDA blend,IDB,2022,YR2022,42.6027263939056
IDA blend,IDB,2023,YR2023,..
IDA blend,IDB,2024,YR2024,..
IDA only,IDX,2000,YR2000,24.8577541980604
IDA only,IDX,2001,YR2001,25.0519760994284
IDA only,IDX,2002,YR2002,25.2444062713924
IDA only,IDX,2003,YR2003,25.4534038055753
IDA only,IDX,2004,YR2004,25.7102657227837
IDA only,IDX,2005,YR2005,25.9847461253882
IDA only,IDX,2006,YR2006,26.2631470598947
IDA only,IDX,2007,YR2007,26.6072269106735
IDA only,IDX,2008,YR2008,26.9615894466738
IDA only,IDX,2009,YR2009,27.2520712058173
IDA only,IDX,2010,YR2010,27.5368515096312
IDA only,IDX,2011,YR2011,27.852563267544
IDA only,IDX,2012,YR2012,28.2283124749025
IDA only,IDX,2013,YR2013,28.5126259594551
IDA only,IDX,2014,YR2014,28.8148251828949
IDA only,IDX,2015,YR2015,29.1190601420985
IDA only,IDX,2016,YR2016,29.412051148287
IDA only,IDX,2017,YR2017,29.703927250818
IDA only,IDX,2018,YR2018,30.0112216932767
IDA only,IDX,2019,YR2019,30.3195265110628
IDA only,IDX,2020,YR2020,30.5950114746343
IDA only,IDX,2021,YR2021,30.636693403489
IDA only,IDX,2022,YR2022,30.7777230780569
IDA only,IDX,2023,YR2023,..
IDA only,IDX,2024,YR2024,..
IDA total,IDA,2000,YR2000,25.7273131732461
IDA total,IDA,2001,YR2001,25.9591264213812
IDA total,IDA,2002,YR2002,26.2463183312326
IDA total,IDA,2003,YR2003,26.536226329844
IDA total,IDA,2004,YR2004,26.8663919744174
IDA total,IDA,2005,YR2005,27.2424326708342
IDA total,IDA,2006,YR2006,27.6259991435318
IDA total,IDA,2007,YR2007,28.0602836033599
IDA total,IDA,2008,YR2008,28.5074521373122
IDA total,IDA,2009,YR2009,29.0420272968099
IDA total,IDA,2010,YR2010,29.5783774581488
IDA total,IDA,2011,YR2011,30.130638012458
IDA total,IDA,2012,YR2012,30.7787134878022
IDA total,IDA,2013,YR2013,31.2844210366633
IDA total,IDA,2014,YR2014,31.777683840781
IDA total,IDA,2015,YR2015,32.2726509360871
IDA total,IDA,2016,YR2016,32.7586552466905
IDA total,IDA,2017,YR2017,33.2458588789447
IDA total,IDA,2018,YR2018,33.7436504264436
IDA total,IDA,2019,YR2019,34.2496400952429
IDA total,IDA,2020,YR2020,34.7297894317596
IDA total,IDA,2021,YR2021,35.0635477832499
IDA total,IDA,2022,YR2022,35.3924601500735
IDA total,IDA,2023,YR2023,..
IDA total,IDA,2024,YR2024,..
Late-demographic dividend,LTE,2000,YR2000,..
Late-demographic dividend,LTE,2001,YR2001,..
Late-demographic dividend,LTE,2002,YR2002,..
Late-demographic dividend,LTE,2003,YR2003,..
Late-demographic dividend,LTE,2004,YR2004,..
Late-demographic dividend,LTE,2005,YR2005,..
Late-demographic dividend,LTE,2006,YR2006,..
Late-demographic dividend,LTE,2007,YR2007,..
Late-demographic dividend,LTE,2008,YR2008,..
Late-demographic dividend,LTE,2009,YR2009,..
Late-demographic dividend,LTE,2010,YR2010,..
Late-demographic dividend,LTE,2011,YR2011,..
Late-demographic dividend,LTE,2012,YR2012,..
Late-demographic dividend,LTE,2013,YR2013,..
Late-demographic dividend,LTE,2014,YR2014,..
Late-demographic dividend,LTE,2015,YR2015,..
Late-demographic dividend,LTE,2016,YR2016,..
Late-demographic dividend,LTE,2017,YR2017,..
Late-demographic dividend,LTE,2018,YR2018,..
Late-demographic dividend,LTE,2019,YR2019,..
Late-demographic dividend,LTE,2020,YR2020,..
Late-demographic dividend,LTE,2021,YR2021,..
Late-demographic dividend,LTE,2022,YR2022,..
Late-demographic dividend,LTE,2023,YR2023,..
Late-demographic dividend,LTE,2024,YR2024,..
Latin America & Caribbean,LCN,2000,YR2000,71.0116632483911
Latin America & Caribbean,LCN,2001,YR2001,71.3286143539883
Latin America & Caribbean,LCN,2002,YR2002,71.603547231027
Latin America & Caribbean,LCN,2003,YR2003,71.8688470740668
Latin America & Caribbean,LCN,2004,YR2004,72.1251930520895
Latin America & Caribbean,LCN,2005,YR2005,72.3789314088418
Latin America & Caribbean,LCN,2006,YR2006,72.6312469281585
Latin America & Caribbean,LCN,2007,YR2007,72.8825099602069
Latin America & Caribbean,LCN,2008,YR2008,73.1662374109173
Latin America & Caribbean,LCN,2009,YR2009,73.4463859350445
Latin America & Caribbean,LCN,2010,YR2010,73.7228606973665
Latin America & Caribbean,LCN,2011,YR2011,73.994127669063
Latin America & Caribbean,LCN,2012,YR2012,74.2566764080459
Latin America & Caribbean,LCN,2013,YR2013,74.7521782000016
Latin America & Caribbean,LCN,2014,YR2014,75.2423176609994
Latin America & Caribbean,LCN,2015,YR2015,75.3023749229844
Latin America & Caribbean,LCN,2016,YR2016,75.3219167345436
Latin America & Caribbean,LCN,2017,YR2017,75.3709470568734
Latin America & Caribbean,LCN,2018,YR2018,75.413032815562
Latin America & Caribbean,LCN,2019,YR2019,75.4882656687205
Latin America & Caribbean,LCN,2020,YR2020,75.5091204604745
Latin America & Caribbean,LCN,2021,YR2021,75.355886894538
Latin America & Caribbean,LCN,2022,YR2022,75.2136848541317
Latin America & Caribbean,LCN,2023,YR2023,..
Latin America & Caribbean,LCN,2024,YR2024,..
Latin America & Caribbean (excluding high income),LAC,2000,YR2000,60.365330597135
Latin America & Caribbean (excluding high income),LAC,2001,YR2001,60.7598678358949
Latin America & Caribbean (excluding high income),LAC,2002,YR2002,61.0724274366757
Latin America & Caribbean (excluding high income),LAC,2003,YR2003,61.3544264409171
Latin America & Caribbean (excluding high income),LAC,2004,YR2004,61.6334831850284
Latin America & Caribbean (excluding high income),LAC,2005,YR2005,61.9092431521173
Latin America & Caribbean (excluding high income),LAC,2006,YR2006,62.1807107340006
Latin America & Caribbean (excluding high income),LAC,2007,YR2007,62.4401588050336
Latin America & Caribbean (excluding high income),LAC,2008,YR2008,62.699137531831
Latin America & Caribbean (excluding high income),LAC,2009,YR2009,62.9496643907664
Latin America & Caribbean (excluding high income),LAC,2010,YR2010,63.1948149367991
Latin America & Caribbean (excluding high income),LAC,2011,YR2011,63.4363707270321
Latin America & Caribbean (excluding high income),LAC,2012,YR2012,63.6773955667648
Latin America & Caribbean (excluding high income),LAC,2013,YR2013,64.1723427416628
Latin America & Caribbean (excluding high income),LAC,2014,YR2014,64.6617114091923
Latin America & Caribbean (excluding high income),LAC,2015,YR2015,65.1427928381622
Latin America & Caribbean (excluding high income),LAC,2016,YR2016,65.5777843097757
Latin America & Caribbean (excluding high income),LAC,2017,YR2017,66.0514332438999
Latin America & Caribbean (excluding high income),LAC,2018,YR2018,66.4780006701654
Latin America & Caribbean (excluding high income),LAC,2019,YR2019,66.8922448154874
Latin America & Caribbean (excluding high income),LAC,2020,YR2020,67.2729891838949
Latin America & Caribbean (excluding high income),LAC,2021,YR2021,67.820220872253
Latin America & Caribbean (excluding high income),LAC,2022,YR2022,68.1230031602534
Latin America & Caribbean (excluding high income),LAC,2023,YR2023,..
Latin America & Caribbean (excluding high income),LAC,2024,YR2024,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,YR2000,61.7256711266731
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,YR2001,62.1207517572734
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,YR2002,62.4366638419441
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,YR2003,62.7204958941565
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,YR2004,63.0015391366327
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,YR2005,63.2795898955271
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,YR2006,63.5536685243727
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,YR2007,63.8164251680642
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,YR2008,64.0792217608137
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,YR2009,64.3344215029952
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,YR2010,64.5846291301241
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,YR2011,64.8312841806048
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,YR2012,65.0772682559278
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,YR2013,65.5653663145813
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,YR2014,66.0489559106654
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,YR2015,66.5203539679079
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,YR2016,66.9463353430364
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,YR2017,67.4127933947723
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,YR2018,67.8285637403908
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,YR2019,68.229375014574
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,YR2020,68.5919374019423
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,YR2021,69.1267742019939
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,YR2022,69.4125477671257
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,YR2023,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,YR2024,..
Least developed countries: UN classification,LDC,2000,YR2000,23.7502111526186
Least developed countries: UN classification,LDC,2001,YR2001,23.947492941224
Least developed countries: UN classification,LDC,2002,YR2002,24.1174878166371
Least developed countries: UN classification,LDC,2003,YR2003,24.2841755481853
Least developed countries: UN classification,LDC,2004,YR2004,24.4908323851518
Least developed countries: UN classification,LDC,2005,YR2005,24.6999443442364
Least developed countries: UN classification,LDC,2006,YR2006,24.9079200366141
Least developed countries: UN classification,LDC,2007,YR2007,25.1854199983741
Least developed countries: UN classification,LDC,2008,YR2008,25.4624534086394
Least developed countries: UN classification,LDC,2009,YR2009,25.6645631906028
Least developed countries: UN classification,LDC,2010,YR2010,25.856972022913
Least developed countries: UN classification,LDC,2011,YR2011,26.080746877021
Least developed countries: UN classification,LDC,2012,YR2012,26.3713825852872
Least developed countries: UN classification,LDC,2013,YR2013,26.5790174262958
Least developed countries: UN classification,LDC,2014,YR2014,26.7862284152923
Least developed countries: UN classification,LDC,2015,YR2015,27.0014559116946
Least developed countries: UN classification,LDC,2016,YR2016,27.2152875583221
Least developed countries: UN classification,LDC,2017,YR2017,27.4287687213551
Least developed countries: UN classification,LDC,2018,YR2018,27.6579859816775
Least developed countries: UN classification,LDC,2019,YR2019,27.9024999919126
Least developed countries: UN classification,LDC,2020,YR2020,28.1206754603518
Least developed countries: UN classification,LDC,2021,YR2021,28.3394822482096
Least developed countries: UN classification,LDC,2022,YR2022,28.4720645391208
Least developed countries: UN classification,LDC,2023,YR2023,..
Least developed countries: UN classification,LDC,2024,YR2024,..
Low & middle income,LMY,2000,YR2000,53.1973200673216
Low & middle income,LMY,2001,YR2001,53.6369343360373
Low & middle income,LMY,2002,YR2002,54.3812883409072
Low & middle income,LMY,2003,YR2003,55.1215477494324
Low & middle income,LMY,2004,YR2004,55.8959117824487
Low & middle income,LMY,2005,YR2005,56.6984336238885
Low & middle income,LMY,2006,YR2006,57.5010887358414
Low & middle income,LMY,2007,YR2007,57.9886203400521
Low & middle income,LMY,2008,YR2008,58.3115495033563
Low & middle income,LMY,2009,YR2009,58.960844166204
Low & middle income,LMY,2010,YR2010,59.6096177959856
Low & middle income,LMY,2011,YR2011,60.3035970352561
Low & middle income,LMY,2012,YR2012,61.1041745398763
Low & middle income,LMY,2013,YR2013,61.9429937763791
Low & middle income,LMY,2014,YR2014,62.7812503557057
Low & middle income,LMY,2015,YR2015,63.6309673008799
Low & middle income,LMY,2016,YR2016,64.4645229081721
Low & middle income,LMY,2017,YR2017,65.2862895201204
Low & middle income,LMY,2018,YR2018,66.0910843931017
Low & middle income,LMY,2019,YR2019,66.8785639347949
Low & middle income,LMY,2020,YR2020,67.6280138770344
Low & middle income,LMY,2021,YR2021,68.2796979759364
Low & middle income,LMY,2022,YR2022,68.8059710676649
Low & middle income,LMY,2023,YR2023,..
Low & middle income,LMY,2024,YR2024,..
Low income,LIC,2000,YR2000,18.9106836444808
Low income,LIC,2001,YR2001,19.0477008557285
Low income,LIC,2002,YR2002,19.2786104637815
Low income,LIC,2003,YR2003,19.5629332276589
Low income,LIC,2004,YR2004,19.8646796517631
Low income,LIC,2005,YR2005,20.2245697038596
Low income,LIC,2006,YR2006,20.6602451532075
Low income,LIC,2007,YR2007,21.1369998936513
Low income,LIC,2008,YR2008,21.6131467471231
Low income,LIC,2009,YR2009,22.0523938913148
Low income,LIC,2010,YR2010,22.5262522964476
Low income,LIC,2011,YR2011,22.5821845394643
Low income,LIC,2012,YR2012,23.0053934998329
Low income,LIC,2013,YR2013,23.3493534657775
Low income,LIC,2014,YR2014,23.7110202438062
Low income,LIC,2015,YR2015,24.1812130844062
Low income,LIC,2016,YR2016,24.738857493276
Low income,LIC,2017,YR2017,25.3207495557212
Low income,LIC,2018,YR2018,25.9932361195292
Low income,LIC,2019,YR2019,26.710713691287
Low income,LIC,2020,YR2020,27.4162768893687
Low income,LIC,2021,YR2021,28.0910149595168
Low income,LIC,2022,YR2022,28.6029483413205
Low income,LIC,2023,YR2023,..
Low income,LIC,2024,YR2024,..
Lower middle income,LMC,2000,YR2000,44.0999772567298
Lower middle income,LMC,2001,YR2001,44.8488059032912
Lower middle income,LMC,2002,YR2002,45.6137177364313
Lower middle income,LMC,2003,YR2003,46.3855237549053
Lower middle income,LMC,2004,YR2004,47.2397682809813
Lower middle income,LMC,2005,YR2005,48.1526213221516
Lower middle income,LMC,2006,YR2006,49.0758105614417
Lower middle income,LMC,2007,YR2007,50.0114724140155
Lower middle income,LMC,2008,YR2008,50.473103208573
Lower middle income,LMC,2009,YR2009,51.4851777237103
Lower middle income,LMC,2010,YR2010,52.5009645496783
Lower middle income,LMC,2011,YR2011,53.5191534225437
Lower middle income,LMC,2012,YR2012,54.6041691094912
Lower middle income,LMC,2013,YR2013,55.6880179328927
Lower middle income,LMC,2014,YR2014,56.7638523143985
Lower middle income,LMC,2015,YR2015,57.7432009290875
Lower middle income,LMC,2016,YR2016,58.7004204900386
Lower middle income,LMC,2017,YR2017,59.6412086789811
Lower middle income,LMC,2018,YR2018,60.5647150433827
Lower middle income,LMC,2019,YR2019,61.4606120516573
Lower middle income,LMC,2020,YR2020,62.3224142036336
Lower middle income,LMC,2021,YR2021,63.1735064616567
Lower middle income,LMC,2022,YR2022,63.7993267618182
Lower middle income,LMC,2023,YR2023,..
Lower middle income,LMC,2024,YR2024,..
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,YR2000,72.3292595807713
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,YR2001,72.3491975016608
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,YR2002,72.6427922136022
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,YR2003,72.9972063039864
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,YR2004,73.3787320710663
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,YR2005,73.8506316191161
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,YR2006,74.4295495409396
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,YR2007,75.0641977180784
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,YR2008,75.5686765322106
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,YR2009,75.9405761635678
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,YR2010,76.3232840648255
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,YR2011,76.5689426944553
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,YR2012,76.7673487640639
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,YR2013,76.9604612094228
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,YR2014,77.2237181175234
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,YR2015,77.5675895603139
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,YR2016,77.8944039768145
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,YR2017,78.2047936726584
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,YR2018,78.3634907546044
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,YR2019,78.4952226620569
